,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
170,George Hill,2018,2019,2,37,1013,138,294,40,105,50,61,32,91,103,34,16,48,88,366,.469,.381,.820,27.4,9.9,2.5,2.8,hillge01
171,Tyrone Hill,1994,2003,6,303,9020,1209,2320,0,5,856,1317,955,2785,281,250,158,540,1056,3274,.521,.000,.650,29.8,10.8,9.2,0.9,hillty01
172,Roy Hinson,1984,1986,3,238,7036,1270,2463,0,7,704,999,528,1734,239,144,430,468,933,3244,.516,.000,.705,29.6,13.6,7.3,1.0,hinsoro01
173,John Holland,2018,2019,2,25,175,17,59,11,36,9,13,6,24,5,7,2,8,10,54,.288,.306,.692,7.0,2.2,1.0,0.2,hollajo02
174,Ryan Hollins,2011,2012,2,94,1544,159,275,0,0,144,218,95,242,32,26,54,91,254,462,.578,,.661,16.4,4.9,2.6,0.3,holliry01
175,Rodney Hood,2018,2019,2,66,1766,282,653,80,223,130,146,26,166,122,53,10,43,142,774,.432,.359,.890,26.8,11.7,2.5,1.8,hoodro01
176,Scotty Hopson,2014,2014,1,2,7,0,4,0,2,1,2,0,0,1,1,0,0,0,1,.000,.000,.500,3.5,0.5,0.0,0.5,hopsosc01
177,Greg Howard,1972,1972,1,48,426,50,131,,,39,51,,108,27,,,,50,139,.382,,.765,8.9,2.9,2.3,0.6,howargr01
178,Mo Howard,1977,1977,1,9,28,8,15,,,5,6,2,5,5,1,2,,7,21,.533,,.833,3.1,2.3,0.6,0.6,howarmo01
179,Phil Hubbard,1982,1989,8,469,11281,1822,3653,0,18,1318,1858,1051,2360,570,408,43,862,1378,4962,.499,.000,.709,24.1,10.6,5.0,1.2,hubbaph01
180,Lester Hudson,2012,2012,1,13,314,59,151,15,61,32,38,7,46,35,14,3,30,26,165,.391,.246,.842,24.2,12.7,3.5,2.7,hudsole01
181,Kim Hughes,1981,1981,1,45,331,16,45,0,0,0,0,29,77,24,17,21,33,73,32,.356,,,7.4,0.7,1.7,0.5,hugheki01
182,Larry Hughes,2006,2008,3,146,5087,753,1900,145,424,443,610,94,571,481,202,58,325,372,2094,.396,.342,.726,34.8,14.3,3.9,3.3,hughela01
183,Geoff Huston,1981,1985,5,268,7801,1162,2381,9,34,455,629,138,445,1630,195,17,550,553,2788,.488,.265,.723,29.1,10.4,1.7,6.1,hustoge01
184,Zydrunas Ilgauskas,1998,2010,12,771,21820,4045,8523,31,99,2495,3197,2336,5904,929,398,1269,1457,2591,10616,.475,.313,.780,28.3,13.8,7.7,1.2,ilgauzy01
185,Kyrie Irving,2012,2017,6,381,13024,3009,6588,723,1887,1491,1708,281,1290,2114,504,126,1031,829,8232,.457,.383,.873,34.2,21.6,3.4,5.5,irvinky01
186,Jarrett Jack,2014,2014,1,80,2252,286,698,63,185,125,149,22,223,324,56,22,133,133,760,.410,.341,.839,28.2,9.5,2.8,4.1,jackja01
187,Cedric Jackson,2010,2010,1,5,10,0,2,0,1,1,4,0,1,2,0,0,1,0,1,.000,.000,.250,2.0,0.2,0.2,0.4,jacksce01
188,Darnell Jackson,2009,2010,2,78,544,45,111,1,5,28,41,40,107,12,12,8,27,96,119,.405,.200,.683,7.0,1.5,1.4,0.2,jacksda01
189,Jim Jackson,2001,2001,1,39,1140,162,415,10,42,66,84,36,145,113,34,6,82,97,400,.390,.238,.786,29.2,10.3,3.7,2.9,jacksji01
190,Luke Jackson,2005,2006,2,46,358,39,112,16,42,31,39,18,46,28,11,2,33,34,125,.348,.381,.795,7.8,2.7,1.0,0.6,jackslu02
191,Henry James,1991,1998,3,130,1537,300,716,64,175,134,170,63,206,62,32,17,92,177,798,.419,.366,.788,11.8,6.1,1.6,0.5,jameshe01
192,LeBron James,2004,2018,11,849,33130,8369,17022,1251,3713,5130,6998,1034,6190,6228,1376,695,2973,1618,23119,.492,.337,.733,39.0,27.2,7.3,7.3,jamesle01
193,Antawn Jamison,2010,2012,3,146,4804,958,2256,209,609,398,588,246,976,256,129,85,197,368,2523,.425,.343,.677,32.9,17.3,6.7,1.8,jamisan01
194,Richard Jefferson,2016,2017,2,153,2940,296,655,128,359,138,195,43,331,137,59,24,95,282,858,.452,.357,.708,19.2,5.6,2.2,0.9,jefferi01
195,Anthony Johnson,2001,2001,1,28,232,27,81,1,2,11,16,7,21,44,6,1,14,21,66,.333,.500,.688,8.3,2.4,0.8,1.6,johnsan02
196,Darryl Johnson,1996,1996,1,11,28,5,12,0,1,2,2,2,2,1,0,0,1,3,12,.417,.000,1.000,2.5,1.1,0.2,0.1,johnsda02
197,Eddie Johnson,1986,1986,1,32,615,129,293,24,65,33,45,13,46,114,8,1,60,56,315,.440,.369,.733,19.2,9.8,1.4,3.6,johnsed02
198,John Johnson,1971,1973,3,231,8166,1484,3461,,,716,922,,1636,1047,,,,765,3684,.429,,.777,35.4,15.9,7.1,4.5,johnsjo01
199,Kannard Johnson,1988,1988,1,4,12,1,3,0,0,0,0,0,0,0,1,0,2,1,2,.333,,,3.0,0.5,0.0,0.0,johnska01
200,Kevin Johnson,1988,1988,1,52,1043,143,311,2,9,92,112,10,72,193,60,17,82,96,380,.460,.222,.821,20.1,7.3,1.4,3.7,johnske02
201,Reggie Johnson,1982,1982,1,23,617,94,175,0,0,35,44,43,125,22,6,17,24,73,223,.537,,.795,26.8,9.7,5.4,1.0,johnsre01
202,Trey Johnson,2009,2009,1,4,14,0,5,0,0,4,4,0,1,0,0,0,1,4,4,.000,,1.000,3.5,1.0,0.3,0.0,johnstr01
203,Dahntay Jones,2016,2017,2,2,54,9,22,1,4,3,4,2,7,3,1,2,1,7,22,.409,.250,.750,27.0,11.0,3.5,1.5,jonesda02
204,Damon Jones,2006,2008,3,209,4598,478,1209,344,878,82,122,28,271,389,72,4,127,231,1382,.395,.392,.672,22.0,6.6,1.3,1.9,jonesda01
205,Dwayne Jones,2007,2008,2,60,490,25,48,0,1,31,64,70,146,10,10,25,19,91,81,.521,.000,.484,8.2,1.4,2.4,0.2,jonesdw02
206,Edgar Jones,1985,1986,2,79,1458,273,554,7,26,173,238,105,316,56,41,49,97,213,726,.493,.269,.727,18.5,9.2,4.0,0.7,jonesed01
207,Jalen Jones,2019,2019,1,16,214,26,62,10,28,19,27,11,34,7,9,2,8,27,81,.419,.357,.704,13.4,5.1,2.1,0.4,jonesja04
208,James Jones,2015,2017,3,153,1513,176,435,135,345,73,92,20,149,52,30,28,36,154,560,.405,.391,.793,9.9,3.7,1.0,0.3,jonesja02
209,Jumaine Jones,2002,2003,2,161,4346,595,1350,163,482,102,151,231,895,228,142,68,186,360,1455,.441,.338,.675,27.0,9.0,5.6,1.4,jonesju01
210,Kevin Jones,2013,2013,1,32,334,43,107,0,0,9,15,38,78,10,9,5,8,25,95,.402,,.600,10.4,3.0,2.4,0.3,joneske01
211,Eddie Jordan,1978,1978,1,22,171,19,56,,,12,16,2,11,32,12,1,14,10,50,.339,,.750,7.8,2.3,0.5,1.5,jordaed01
212,Walter Jordan,1981,1981,1,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,.387,,.588,6.9,2.3,1.4,0.4,jordawa01
213,Mfiondu Kabengele,2021,2021,1,16,186,24,57,9,32,11,14,11,46,12,6,10,9,18,68,.421,.281,.786,11.6,4.3,2.9,0.8,kabenmf01
214,Jason Kapono,2004,2004,1,41,427,52,129,21,44,20,24,19,55,14,13,2,21,41,145,.403,.477,.833,10.4,3.5,1.3,0.3,kaponja01
215,Sergey Karasev,2014,2014,1,22,156,12,35,4,19,9,10,0,16,6,3,1,11,22,37,.343,.211,.900,7.1,1.7,0.7,0.3,karasse01
216,Coby Karl,2010,2010,1,3,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,,,,1.7,0.0,0.7,0.0,karlco01
217,Sasha Kaun,2016,2016,1,25,95,9,17,0,0,5,11,12,26,3,4,5,7,11,23,.529,,.455,3.8,0.9,1.0,0.1,kaunsa01
218,Shawn Kemp,1998,2000,3,204,6736,1279,2899,5,16,1204,1580,581,1858,436,256,231,689,840,3767,.441,.313,.762,33.0,18.5,9.1,2.1,kempsh01
219,Tim Kempton,1994,1994,1,4,33,6,12,0,0,2,6,4,10,3,2,1,7,8,14,.500,,.333,8.3,3.5,2.5,0.8,kemptti01
220,D.J. Kennedy,2012,2012,1,2,59,5,12,2,4,0,2,1,7,3,2,0,3,7,12,.417,.500,.000,29.5,6.0,3.5,1.5,kennedj01
221,Larry Kenon,1983,1983,1,32,624,100,212,0,1,35,46,52,117,34,21,9,39,49,235,.472,.000,.761,19.5,7.3,3.7,1.1,kenonla01
222,Steve Kerr,1990,1993,4,188,3457,417,902,133,282,155,182,31,220,500,103,21,147,142,1122,.462,.472,.852,18.4,6.0,1.2,2.7,kerrst01
223,Lari Ketner,2000,2000,1,16,91,9,22,0,0,6,10,12,27,0,3,2,7,12,24,.409,,.600,5.7,1.5,1.7,0.0,ketnela01
224,Randolph Keys,1989,1990,2,90,1223,225,531,3,20,81,111,75,193,58,50,8,68,168,534,.424,.150,.730,13.6,5.9,2.1,0.6,keysra01
225,Chad Kinch,1981,1981,1,29,247,38,96,0,0,4,5,7,24,35,9,5,22,24,80,.396,,.800,8.5,2.8,0.8,1.2,kinchch01
226,Tarence Kinsey,2009,2009,1,50,277,31,69,7,18,33,38,10,38,10,12,0,22,34,102,.449,.389,.868,5.5,2.0,0.8,0.2,kinseta01
227,Alex Kirk,2015,2015,1,5,14,1,4,0,0,2,2,1,1,1,0,0,0,1,4,.250,,1.000,2.8,0.8,0.2,0.2,kirkal01
228,Brandon Knight,2019,2020,2,43,859,116,299,55,161,22,36,12,70,93,24,4,41,68,309,.388,.342,.611,20.0,7.2,1.6,2.2,knighbr03
229,Brevin Knight,1998,2001,4,190,5516,627,1480,2,22,451,582,122,584,1441,379,47,463,588,1707,.424,.091,.775,29.0,9.0,3.1,7.6,knighbr01
230,Luke Kornet,2022,2022,1,2,15,1,5,0,1,2,3,2,3,1,0,1,0,1,4,.200,.000,.667,7.5,2.0,1.5,0.5,kornelu01
231,Kyle Korver,2017,2019,3,124,2684,388,829,286,630,91,103,16,291,140,45,37,101,212,1153,.468,.454,.883,21.6,9.3,2.3,1.1,korveky01
232,Sam Lacey,1983,1983,1,60,1232,111,264,2,9,29,37,62,231,118,29,25,98,209,253,.420,.222,.784,20.5,4.2,3.9,2.0,laceysa01
233,Bill Laimbeer,1981,1982,2,131,3354,456,923,3,6,210,273,390,970,261,78,108,193,502,1125,.494,.500,.769,25.6,8.6,7.4,2.0,laimbbi01
234,John Lambert,1976,1981,6,340,4325,574,1337,0,3,185,277,479,1225,187,123,151,193,666,1333,.429,,.668,12.7,3.9,3.6,0.6,lambejo01
235,Jerome Lane,1993,1993,1,21,149,27,54,0,0,5,20,24,53,17,12,3,7,32,59,.500,,.250,7.1,2.8,2.5,0.8,laneje01
236,Antonio Lang,1996,1999,3,115,1275,113,245,0,8,74,104,75,196,46,49,43,78,185,300,.461,.000,.712,11.1,2.6,1.7,0.4,langan02
237,Trajan Langdon,2000,2002,3,119,1738,220,529,86,217,121,133,29,159,152,56,14,98,179,647,.416,.396,.910,14.6,5.4,1.3,1.3,langdtr01
238,Butch Lee,1979,1980,2,36,806,148,332,0,0,87,114,25,70,129,30,0,61,58,383,.446,,.763,22.4,10.6,1.9,3.6,leebu01
239,Keith Lee,1986,1987,2,125,2067,347,754,2,10,147,197,209,602,136,54,77,163,351,843,.460,.200,.746,16.5,6.7,4.8,1.1,leeke01
240,Jon Leuer,2013,2013,1,9,91,10,28,0,3,2,6,5,13,5,2,0,5,11,22,.357,.000,.333,10.1,2.4,1.4,0.6,leuerjo01
241,Caris LeVert,2022,2023,2,93,2804,421,974,148,391,165,227,66,346,362,88,29,149,210,1155,.432,.379,.727,30.2,12.4,3.7,3.9,leverca01
242,Bobby Lewis,1971,1971,1,79,1852,179,484,,,109,152,,206,244,,,,176,467,.370,,.717,23.4,5.9,2.6,3.1,lewisbo01
243,DeAndre Liggins,2017,2017,1,61,752,52,136,17,45,23,37,17,101,54,45,14,42,78,144,.382,.378,.622,12.3,2.4,1.7,0.9,liggide01
244,Shaun Livingston,2013,2013,1,49,1135,142,280,0,1,70,83,29,121,177,37,29,59,105,354,.507,.000,.843,23.2,7.2,2.5,3.6,livinsh01
245,Robin Lopez,2023,2023,1,37,299,48,75,2,4,14,18,23,51,19,2,8,25,43,112,.640,.500,.778,8.1,3.0,1.4,0.5,lopezro01
246,Kevin Love,2015,2023,9,489,13978,2503,5833,1096,2915,1561,1841,773,4493,1098,293,176,841,880,7663,.429,.376,.848,28.6,15.7,9.2,2.2,loveke01
247,J.P. Macura,2020,2020,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,macurjp01
248,Gerald Madkins,1994,1995,2,29,177,13,37,6,17,11,14,1,11,20,11,0,16,18,43,.351,.353,.786,6.1,1.5,0.4,0.7,madkige01
249,Dave Magley,1983,1983,1,14,56,4,16,0,1,4,8,2,10,2,2,0,2,5,12,.250,.000,.500,4.0,0.9,0.7,0.1,magleda01
250,Dan Majerle,1996,1996,1,82,2367,303,748,146,414,120,169,70,305,214,81,34,93,131,872,.405,.353,.710,28.9,10.6,3.7,2.6,majerda01
251,Thon Maker,2021,2021,1,8,76,10,18,0,2,10,11,8,18,4,2,4,3,7,30,.556,.000,.909,9.5,3.8,2.3,0.5,makerth01
252,Shawn Marion,2015,2015,1,57,1101,119,267,12,46,26,34,64,202,51,27,27,33,58,276,.446,.261,.765,19.3,4.8,3.5,0.9,mariosh01
253,Lauri Markkanen,2022,2022,1,61,1878,313,703,136,380,138,159,59,345,81,45,30,54,130,900,.445,.358,.868,30.8,14.8,5.7,1.3,markkla01
254,Donny Marshall,1996,2000,3,96,795,79,239,40,120,65,95,31,97,31,34,5,42,93,263,.331,.333,.684,8.3,2.7,1.0,0.3,marshdo02
255,Donyell Marshall,2006,2008,3,173,3593,487,1208,231,689,152,212,200,845,111,100,93,163,306,1357,.403,.335,.717,20.8,7.8,4.9,0.6,marshdo01
256,Jeremiah Martin,2021,2021,1,9,75,9,33,3,12,1,5,2,7,4,5,2,6,1,22,.273,.250,.200,8.3,2.4,0.8,0.4,martije02
257,Patrick McCaw,2019,2019,1,3,53,2,9,1,4,0,0,0,3,2,2,0,3,1,5,.222,.250,,17.7,1.7,1.0,0.7,mccawpa01
258,Jelani McCoy,2004,2004,1,2,12,0,0,0,0,0,0,1,4,0,0,0,1,4,0,,,,6.0,0.0,2.0,0.0,mccoyje01
259,Scooter McCray,1987,1987,1,24,279,30,65,0,0,20,41,19,58,23,9,4,24,28,80,.462,,.488,11.6,3.3,2.4,1.0,mccrasc01
260,Ben McDonald,1986,1986,1,21,266,28,58,0,1,5,8,15,38,9,7,1,10,30,61,.483,.000,.625,12.7,2.9,1.8,0.4,mcdonbe01
261,JaVale McGee,2021,2021,1,33,503,112,215,5,20,36,55,54,170,33,16,40,45,80,265,.521,.250,.655,15.2,8.0,5.2,1.0,mcgeeja01
262,Jeff McInnis,2004,2005,2,107,3747,515,1246,122,344,186,227,49,239,625,92,5,176,246,1338,.413,.355,.819,35.0,12.5,2.2,5.8,mcinnje01
263,Alfonzo McKinnie,2020,2020,1,40,593,73,171,14,65,22,31,37,113,14,23,8,26,72,182,.427,.215,.710,14.8,4.6,2.8,0.4,mckinal01
264,McCoy McLemore,1971,1971,1,58,1839,254,654,,,170,220,,463,176,,,,169,678,.388,,.773,31.7,11.7,8.0,3.0,mclemmc01
265,Jordan McRae,2016,2017,2,52,497,81,202,25,62,36,47,8,53,34,8,7,23,41,223,.401,.403,.766,9.6,4.3,1.0,0.7,mcraejo01
266,Sam Merrill,2023,2023,1,5,59,9,22,5,18,2,2,0,9,5,4,0,0,3,25,.409,.278,1.000,11.8,5.0,1.8,1.0,merrisa01
267,Chris Mihm,2001,2004,4,207,4025,569,1331,3,11,334,458,379,1043,78,65,202,250,598,1475,.427,.273,.729,19.4,7.1,5.0,0.4,mihmch01
268,Larry Mikan,1971,1971,1,53,536,62,186,,,34,55,,139,41,,,,56,158,.333,,.618,10.1,3.0,2.6,0.8,mikanla01
269,C.J. Miles,2013,2014,2,116,2348,433,1023,209,539,157,182,42,277,115,95,32,113,241,1232,.423,.388,.863,20.2,10.6,2.4,1.0,milescj01
270,Darius Miles,2003,2004,2,104,2896,406,973,5,44,131,227,161,530,256,92,96,234,243,948,.417,.114,.577,27.8,9.1,5.1,2.5,milesda01
271,Andre Miller,2000,2002,3,245,7964,1265,2799,49,200,966,1189,287,1019,2015,329,79,676,651,3545,.452,.245,.812,32.5,14.5,4.2,8.2,millean02
272,Mike Miller,2015,2015,1,52,701,37,114,32,98,3,4,4,91,46,14,4,23,74,109,.325,.327,.750,13.5,2.1,1.8,0.9,millemi01
273,Chris Mills,1994,1997,4,319,11063,1502,3397,297,792,705,861,463,1707,668,272,178,450,937,4006,.442,.375,.819,34.7,12.6,5.4,2.1,millsch01
274,Harold Miner,1996,1996,1,19,136,23,52,2,10,13,13,4,12,8,0,0,14,23,61,.442,.200,1.000,7.2,3.2,0.6,0.4,minerha01
275,Dirk Minniefield,1986,1987,2,87,1253,180,389,10,42,74,97,44,141,282,71,2,120,173,444,.463,.238,.763,14.4,5.1,1.6,3.2,minnidi01
276,Donovan Mitchell,2023,2023,1,68,2432,679,1402,245,635,319,368,63,289,301,99,27,180,168,1922,.484,.386,.867,35.8,28.3,4.3,4.4,mitchdo01
277,Mike Mitchell,1979,1982,4,271,8545,2219,4483,4,21,775,1006,619,1563,331,211,173,504,750,5217,.495,,.770,31.5,19.3,5.8,1.2,mitchmi01
278,Evan Mobley,2022,2023,2,148,5046,947,1777,45,194,372,556,330,1281,398,116,234,279,365,2311,.533,.232,.669,34.1,15.6,8.7,2.7,mobleev01
279,Isaiah Mobley,2023,2023,1,13,84,12,28,3,8,4,4,4,20,3,4,3,1,8,31,.429,.375,1.000,6.5,2.4,1.5,0.2,mobleis01
280,Jérôme Moïso,2005,2005,1,4,27,3,5,0,0,0,0,1,7,1,1,2,0,4,6,.600,,,6.8,1.5,1.8,0.3,moisoje01
281,Paul Mokeski,1982,1990,3,89,1333,153,353,0,3,64,92,98,323,54,40,50,69,229,370,.433,.000,.696,15.0,4.2,3.6,0.6,mokespa01
282,Jamario Moon,2010,2011,2,101,1816,190,436,59,195,46,56,40,309,94,59,57,40,108,485,.436,.303,.821,18.0,4.8,3.1,0.9,moonja01
283,Matt Mooney,2020,2020,1,4,19,1,4,0,2,0,0,0,3,1,2,1,0,1,2,.250,.000,,4.8,0.5,0.8,0.3,moonema01
284,Lowes Moore,1982,1982,1,4,70,19,38,1,5,6,8,1,4,15,6,1,5,15,45,.500,.200,.750,17.5,11.3,1.0,3.8,moorelo01
285,John Morton,1990,1992,3,107,1663,171,447,11,43,164,210,51,142,315,80,22,162,145,517,.383,.256,.781,15.5,4.8,1.3,2.9,mortojo01
286,Timofey Mozgov,2015,2016,2,122,2474,400,693,1,7,160,225,222,656,72,40,113,140,272,961,.577,.143,.711,20.3,7.9,5.4,0.6,mozgoti01
287,Lamond Murray,2000,2002,3,223,6902,1281,2930,213,542,574,742,312,1135,413,258,106,466,529,3349,.437,.393,.774,31.0,15.0,5.1,1.9,murrala01
288,Ronald Murray,2006,2006,1,28,1027,142,317,20,65,73,104,15,67,77,38,7,56,64,377,.448,.308,.702,36.7,13.5,2.4,2.8,murraro01
289,Lee Nailon,2004,2004,1,22,397,73,162,0,3,24,30,30,66,17,4,1,21,36,170,.451,.000,.800,18.0,7.7,3.0,0.8,nailole01
290,Larry Nance,1988,1994,7,433,14966,2945,5559,3,24,1364,1696,1067,3561,1145,356,1087,639,1199,7257,.530,.125,.804,34.6,16.8,8.2,2.6,nancela01
291,Larry Nance Jr.,2018,2021,4,182,4857,694,1342,131,379,212,307,381,1364,469,246,97,222,414,1731,.517,.346,.691,26.7,9.5,7.5,2.6,nancela02
292,RJ Nembhard Jr.,2022,2022,1,14,63,6,18,0,2,3,4,3,7,12,1,0,3,2,15,.333,.000,.750,4.5,1.1,0.5,0.9,nembhrj01
293,Raul Neto,2023,2023,1,48,505,57,110,12,42,31,34,10,46,79,17,4,24,49,157,.518,.286,.912,10.5,3.3,1.0,1.6,netora01
294,Ira Newble,2004,2008,5,230,4209,394,952,47,145,128,167,218,575,188,113,54,161,381,963,.414,.324,.766,18.3,4.2,2.5,0.8,newblir01
295,Johnny Newman,1987,1999,2,109,1579,219,526,24,83,134,160,51,145,68,48,19,87,193,596,.416,.289,.838,14.5,5.5,1.3,0.6,newmajo01
296,Malik Newman,2020,2022,2,2,12,3,7,0,2,4,4,0,1,1,0,0,2,0,10,.429,.000,1.000,6.0,5.0,0.5,0.5,newmama01
297,Demetris Nichols,2008,2008,1,3,14,1,8,0,3,0,0,0,1,0,0,0,2,0,2,.125,.000,,4.7,0.7,0.3,0.0,nichode01
298,Carl Nicks,1983,1983,1,9,148,26,59,0,1,11,17,8,26,11,6,0,11,17,63,.441,.000,.647,16.4,7.0,2.9,1.2,nicksca01
299,David Nwaba,2019,2019,1,51,984,126,262,24,75,58,85,41,163,54,36,17,29,106,334,.481,.320,.682,19.3,6.5,3.2,1.1,nwabada01
300,Shaquille O'Neal,2010,2010,1,53,1240,262,463,0,1,112,226,93,355,80,15,62,105,169,636,.566,.000,.496,23.4,12.0,6.7,1.5,onealsh01
301,Isaac Okoro,2021,2023,3,210,5806,617,1344,179,542,311,415,192,594,336,174,76,186,507,1724,.459,.330,.749,27.6,8.2,2.8,1.6,okorois01
302,Jimmy Oliver,1992,1992,1,27,252,39,98,1,9,17,22,9,27,20,9,2,9,22,96,.398,.111,.773,9.3,3.6,1.0,0.7,oliveji01
303,Kevin Ollie,2004,2004,1,82,1401,95,257,4,9,147,176,23,170,234,51,8,81,119,341,.370,.444,.835,17.1,4.2,2.1,2.9,ollieke01
304,Arinze Onuaku,2014,2014,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.000,,,2.5,0.0,0.5,0.0,onuakar01
305,Cedi Osman,2018,2023,6,404,9546,1421,3327,628,1777,468,655,191,1231,814,276,60,436,801,3938,.427,.353,.715,23.6,9.7,3.0,2.0,osmande01
306,Gerald Paddio,1991,1991,1,70,1181,212,506,6,24,74,93,38,118,90,20,6,71,71,504,.419,.250,.796,16.9,7.2,1.7,1.3,paddige01
307,Milt Palacio,2003,2003,1,80,1976,162,388,8,37,65,87,48,235,259,68,16,131,168,397,.418,.216,.747,24.7,5.0,2.9,3.2,palacmi01
308,Kevin Pangos,2022,2022,1,24,166,15,46,6,26,3,4,2,11,30,3,0,7,11,39,.326,.231,.750,6.9,1.6,0.5,1.3,pangoke01
309,Jeremy Pargo,2013,2013,1,25,447,75,187,18,57,28,41,7,32,64,12,2,37,32,196,.401,.316,.683,17.9,7.8,1.3,2.6,pargoje01
310,Anthony Parker,2010,2012,3,204,5660,567,1353,244,626,184,246,73,587,495,168,35,201,325,1562,.419,.390,.748,27.7,7.7,2.9,2.4,parkean01
311,Smush Parker,2003,2003,1,66,1103,136,338,38,118,98,118,29,119,162,48,12,133,106,408,.402,.322,.831,16.7,6.2,1.8,2.5,parkesm01
312,Steve Patterson,1972,1976,5,298,4800,603,1485,,,182,306,342,1432,372,72,83,,491,1388,.406,,.595,16.1,4.7,4.8,1.2,pattest01
313,Sasha Pavlović,2005,2009,5,302,5450,691,1656,207,553,254,370,120,564,333,154,49,294,608,1843,.417,.374,.686,18.0,6.1,1.9,1.1,pavloal01
314,Cameron Payne,2019,2019,1,9,176,27,55,9,25,11,16,3,19,23,8,3,11,15,74,.491,.360,.688,19.6,8.2,2.1,2.6,payneca01
315,Kendrick Perkins,2015,2018,2,18,182,21,43,0,0,5,10,11,42,10,3,4,22,28,47,.488,,.500,10.1,2.6,2.3,0.6,perkike01
316,London Perrantes,2018,2018,1,14,66,2,13,0,3,3,5,1,4,5,2,1,1,6,7,.154,.000,.600,4.7,0.5,0.3,0.4,perralo01
317,Wesley Person,1998,2002,5,328,10347,1513,3284,550,1303,348,454,189,1196,651,310,132,325,434,3924,.461,.422,.767,31.5,12.0,3.6,2.0,persowe01
318,Roger Phegley,1981,1982,2,109,2835,578,1179,12,41,260,312,118,317,237,81,17,198,323,1428,.490,.293,.833,26.0,13.1,2.9,2.2,pheglro01
319,Bobby Phills,1992,1997,6,334,9140,1344,3032,200,501,629,842,296,1008,831,410,88,463,729,3517,.443,.399,.747,27.4,10.5,3.0,2.5,phillbo01
320,Scot Pollard,2007,2007,1,24,109,11,26,0,0,2,4,15,31,3,4,1,4,27,24,.423,,.500,4.5,1.0,1.3,0.1,pollasc01
321,Ben Poquette,1984,1987,4,248,4447,492,1058,6,35,246,319,346,1105,234,106,145,183,572,1236,.465,.171,.771,17.9,5.0,4.5,0.9,poquebe01
322,Kevin Porter Jr.,2020,2020,1,50,1162,186,421,53,158,73,101,22,162,109,46,14,93,135,498,.442,.335,.723,23.2,10.0,3.2,2.2,porteke02
323,Vitaly Potapenko,1997,1999,3,177,3117,475,1037,1,4,227,318,238,624,113,64,78,269,467,1178,.458,.250,.714,17.6,6.7,3.5,0.6,potapvi01
324,Leon Powe,2010,2011,2,34,423,50,108,0,0,49,89,35,99,2,13,5,16,56,149,.463,,.551,12.4,4.4,2.9,0.1,powele01
325,A.J. Price,2015,2015,1,11,87,9,34,0,11,4,6,4,15,13,3,0,3,1,22,.265,.000,.667,7.9,2.0,1.4,1.2,priceaj01
326,Mark Price,1987,1995,9,582,18127,3429,7165,802,1960,1883,2078,348,1533,4206,734,68,1457,765,9543,.479,.409,.906,31.1,16.4,2.6,7.2,pricema01
327,Taurean Prince,2021,2021,1,29,687,101,253,49,118,41,49,17,108,69,20,15,36,54,292,.399,.415,.837,23.7,10.1,3.7,2.4,princta02
328,Chris Quinn,2013,2013,1,7,78,4,16,0,5,2,2,1,2,9,3,0,6,4,10,.250,.000,1.000,11.1,1.4,0.3,1.3,quinnch01
329,Luther Rackley,1971,1972,2,83,1499,230,495,,,122,194,,415,69,,,,189,582,.465,,.629,18.1,7.0,5.0,0.8,rackllu01
330,J.R. Reid,2001,2001,1,6,39,2,5,0,0,6,8,5,8,1,2,1,1,4,10,.400,,.750,6.5,1.7,1.3,0.2,reidjr01
331,Kevin Restani,1982,1982,1,34,338,23,60,0,1,7,12,31,77,15,10,7,14,40,53,.383,.000,.583,9.9,1.6,2.3,0.4,restake01
332,Jackie Ridgle,1972,1972,1,32,107,19,44,,,19,26,,15,7,,,,15,57,.432,,.731,3.3,1.8,0.5,0.2,ridglja01
333,Rick Roberson,1972,1973,2,125,4334,611,1397,,,382,656,,1494,243,,,,500,1604,.437,,.582,34.7,12.8,12.0,1.9,roberri01
334,Fred Roberts,1995,1995,1,21,223,28,72,4,11,20,26,13,34,8,6,3,7,26,80,.389,.364,.769,10.6,3.8,1.6,0.4,roberfr01
335,Cliff Robinson,1982,1984,3,180,5949,1316,2850,1,8,544,768,437,1896,379,154,133,474,569,3177,.462,.125,.708,33.1,17.7,10.5,2.1,robincl01
336,Larry Robinson,2001,2001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,1.0,0.0,0.0,0.0,robinla01
337,Bill Robinzine,1981,1981,1,8,84,14,32,0,0,5,8,4,13,5,4,0,10,19,33,.438,,.625,10.5,4.1,1.6,0.6,robinbi01
338,Dave Robisch,1980,1981,2,93,3042,526,1038,0,3,306,365,252,743,236,60,59,152,232,1358,.507,.000,.838,32.7,14.6,8.0,2.5,robisda01
