,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
172,Kenny Green,1986,1987,2,40,404,64,161,0,0,28,42,16,63,13,5,4,33,35,156,.398,,.667,10.1,3.9,1.6,0.3,greenke02
173,Luther Green,1973,1973,1,5,32,0,11,,,3,9,,3,0,,,,3,3,.000,,.333,6.4,0.6,0.6,0.0,greenlu01
174,Rickey Green,1991,1991,1,79,2248,334,722,8,36,117,141,33,137,413,57,6,108,130,793,.463,.222,.830,28.5,10.0,1.7,5.2,greenri01
175,Sean Green,1994,1994,1,35,332,63,182,10,41,13,18,10,34,16,18,6,27,21,149,.346,.244,.722,9.5,4.3,1.0,0.5,greense01
176,Willie Green,2004,2010,7,422,9179,1596,3785,259,818,503,669,162,808,731,257,61,492,769,3954,.422,.317,.752,21.8,9.4,1.9,1.7,greenwi01
177,Jerry Greenspan,1964,1965,2,25,329,40,103,,,42,58,,83,11,,,,66,122,.388,,.724,13.2,4.9,3.3,0.4,greenje01
178,Hal Greer,1959,1973,15,1122,39788,8504,18811,,,4578,5717,,5665,4540,,,,3855,21586,.452,,.801,35.5,19.2,5.0,4.0,greerha01
179,Matt Guokas,1967,1971,5,304,4821,550,1228,,,327,463,,579,622,,,,576,1427,.448,,.706,15.9,4.7,1.9,2.0,guokama02
180,Swede Halbrook,1961,1962,2,143,2039,307,885,,,172,291,,949,64,,,,441,786,.347,,.591,14.3,5.5,6.6,0.4,halbrsw01
181,Shaler Halimon,1969,1969,1,50,350,88,196,,,10,32,,86,18,,,,34,186,.449,,.313,7.0,3.7,1.7,0.4,halimsh01
182,Jeff Halliburton,1973,1973,1,31,549,122,280,,,50,66,,82,68,,,,78,294,.436,,.758,17.7,9.5,2.6,2.2,hallije01
183,Zendon Hamilton,2004,2006,2,47,476,51,96,0,0,68,98,49,146,13,9,8,27,75,170,.531,,.694,10.1,3.6,3.1,0.3,hamilze01
184,Alex Hannum,1950,1951,2,127,,359,982,,,235,383,,301,248,,,,535,953,.366,,.614,,7.5,4.8,2.0,hannual01
185,James Harden,2022,2023,2,79,2927,486,1128,207,559,479,547,53,503,838,97,36,267,160,1658,.431,.370,.876,37.1,21.0,6.4,10.6,hardeja01
186,Jerome Harmon,1995,1995,1,10,158,21,53,1,1,3,6,9,23,12,9,0,7,12,46,.396,1.000,.500,15.8,4.6,2.3,1.2,harmoje01
187,Justin Harper,2017,2017,1,3,31,5,12,2,7,0,0,2,5,2,0,0,4,2,12,.417,.286,,10.3,4.0,1.7,0.7,harpeju01
188,Matt Harpring,2002,2002,1,81,2541,386,838,21,69,165,222,203,573,107,70,5,127,201,958,.461,.304,.743,31.4,11.8,7.1,1.3,harprma01
189,Montrezl Harrell,2023,2023,1,57,681,125,209,0,6,70,101,67,159,33,17,25,35,75,320,.598,.000,.693,11.9,5.6,2.8,0.6,harremo01
190,Lucious Harris,1997,1997,1,54,813,112,294,36,99,33,47,27,71,50,41,3,34,45,293,.381,.364,.702,15.1,5.4,1.3,0.9,harrilu01
191,Tobias Harris,2019,2023,5,308,10406,2129,4363,484,1299,713,839,307,2047,964,234,187,458,658,5455,.488,.373,.850,33.8,17.7,6.6,3.1,harrito02
192,Tony Harris,1991,1991,1,6,41,4,16,0,2,2,4,0,1,0,1,0,3,5,10,.250,.000,.500,6.8,1.7,0.2,0.0,harrito01
193,Bob Harrison,1957,1958,2,128,3561,442,1202,,,187,244,,316,322,,,,401,1071,.368,,.766,27.8,8.4,2.5,2.5,harribo02
194,Spencer Hawes,2011,2014,4,253,6537,1060,2284,124,339,288,401,468,1777,578,100,299,402,688,2532,.464,.366,.718,25.8,10.0,7.0,2.3,hawessp01
195,Hersey Hawkins,1989,1993,5,403,14533,2626,5657,476,1172,1929,2224,328,1456,1364,722,177,925,946,7657,.464,.406,.867,36.1,19.0,3.6,3.4,hawkihe01
196,Steve Hayes,1985,1985,1,11,101,10,18,0,0,2,4,11,34,1,1,4,2,19,22,.556,,.500,9.2,2.0,3.1,0.1,hayesst01
197,Alan Henderson,2007,2007,1,38,418,43,67,0,0,33,47,48,107,10,9,12,12,62,119,.642,,.702,11.0,3.1,2.8,0.3,hendeal01
198,Dave Henderson,1988,1988,1,22,351,47,116,0,1,32,47,11,35,34,12,5,40,41,126,.405,.000,.681,16.0,5.7,1.6,1.5,hendeda01
199,Gerald Henderson,1988,1989,2,134,2422,333,787,100,266,240,295,43,165,358,109,8,198,294,1006,.423,.376,.814,18.1,7.5,1.2,2.7,hendege01
200,Gerald Henderson,2017,2017,1,72,1667,234,553,61,173,133,165,34,185,112,40,15,62,129,662,.423,.353,.806,23.2,9.2,2.6,1.6,hendege02
201,Mark Hendrickson,1997,1997,1,29,301,32,77,3,12,18,26,35,92,3,10,4,14,32,85,.416,.250,.692,10.4,2.9,3.2,0.1,hendrma01
202,Larry Hennessy,1957,1957,1,19,348,54,168,,,23,32,,44,24,,,,28,131,.321,,.719,18.3,6.9,2.3,1.3,hennela01
203,Aaron Henry,2022,2022,1,6,17,1,5,0,1,0,0,0,1,0,0,2,2,2,2,.200,.000,,2.8,0.3,0.2,0.0,henryaa01
204,Al Henry,1971,1972,2,49,447,69,162,,,56,80,,148,8,,,,43,194,.426,,.700,9.1,4.0,3.0,0.2,henryal01
205,Fred Hetzel,1970,1970,1,63,757,156,323,,,71,85,,207,44,,,,110,383,.483,,.835,12.0,6.1,3.3,0.7,hetzefr01
206,Art Heyman,1966,1966,1,6,20,3,9,,,4,5,,4,4,,,,4,10,.333,,.800,3.3,1.7,0.7,0.7,heymaar01
207,Sean Higgins,1996,1996,1,44,916,134,323,48,129,35,37,20,92,55,24,11,49,90,351,.415,.372,.946,20.8,8.0,2.1,1.3,higgise01
208,Haywood Highsmith,2019,2019,1,5,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,.400,.200,.000,8.0,1.8,1.0,0.4,highsha01
209,George Hill,2021,2021,1,16,303,34,77,9,23,19,25,8,32,30,11,3,19,19,96,.442,.391,.760,18.9,6.0,2.0,1.9,hillge01
210,Tyrone Hill,1999,2003,4,189,5601,712,1502,0,2,407,636,579,1589,127,132,69,302,630,1831,.474,.000,.640,29.6,9.7,8.4,0.7,hillty01
211,Roy Hinson,1987,1988,2,105,3334,516,1095,0,2,362,484,203,657,87,69,229,212,371,1394,.471,.000,.748,31.8,13.3,6.3,0.8,hinsoro01
212,Jrue Holiday,2010,2013,4,298,9790,1591,3641,299,799,513,657,270,1064,1726,425,97,801,663,3994,.437,.374,.781,32.9,13.4,3.6,5.8,holidjr01
213,Justin Holiday,2013,2013,1,9,142,16,48,4,16,6,8,0,14,15,3,6,9,7,42,.333,.250,.750,15.8,4.7,1.6,1.7,holidju01
214,Lionel Hollins,1980,1982,3,190,5207,837,1806,6,41,324,446,106,447,780,253,47,421,471,2004,.463,.146,.726,27.4,10.5,2.4,4.1,hollili01
215,Richaun Holmes,2016,2018,3,156,2641,479,875,39,152,160,233,213,657,152,81,124,112,325,1157,.547,.257,.687,16.9,7.4,4.2,1.0,holmeri01
216,Joe Holup,1957,1958,2,87,1417,174,544,,,220,276,,302,97,,,,200,568,.320,,.797,16.3,6.5,3.5,1.1,holupjo01
217,Jerald Honeycutt,1999,1999,1,13,90,7,27,5,14,6,8,3,11,3,4,2,8,10,25,.259,.357,.750,6.9,1.9,0.8,0.2,honeyje01
218,Bob Hopkins,1957,1960,4,273,5122,854,2168,,,529,695,,1526,189,,,,642,2237,.394,,.761,18.8,8.2,5.6,0.7,hopkibo01
219,Dave Hoppen,1991,1992,2,22,83,8,19,0,1,13,22,5,19,2,1,0,4,17,29,.421,.000,.591,3.8,1.3,0.9,0.1,hoppeda01
220,Al Horford,2020,2020,1,67,2025,319,709,99,283,61,80,103,456,270,52,61,80,142,798,.450,.350,.763,30.2,11.9,6.8,4.0,horfoal01
221,Jeff Hornacek,1993,1994,2,132,4854,907,1954,149,415,428,493,125,554,863,226,31,360,318,2391,.464,.359,.868,36.8,18.1,4.2,6.5,hornaje01
222,Danuel House Jr.,2023,2023,1,56,807,93,197,37,110,45,60,9,94,44,14,9,26,69,268,.472,.336,.750,14.4,4.8,1.7,0.8,houseda01
223,Dwight Howard,2021,2021,1,69,1196,178,303,5,20,121,210,190,580,61,30,62,112,200,482,.587,.250,.576,17.3,7.0,8.4,0.9,howardw01
224,Bailey Howell,1971,1971,1,82,1589,324,686,,,230,315,,441,115,,,,234,878,.472,,.730,19.4,10.7,5.4,1.4,howelba01
225,Larry Hughes,1999,2000,2,100,2006,362,875,19,103,213,293,135,348,152,98,26,163,191,956,.414,.184,.727,20.1,9.6,3.5,1.5,hughela01
226,Steven Hunter,2006,2007,2,139,2917,363,617,0,0,145,289,224,606,43,25,152,129,257,871,.588,,.502,21.0,6.3,4.4,0.3,huntest01
227,Marc Iavaroni,1983,1985,3,170,3300,324,706,0,4,181,250,219,668,184,72,102,273,484,829,.459,.000,.724,19.4,4.9,3.9,1.1,iavarma01
228,Andre Iguodala,2005,2012,8,615,23216,3301,7160,563,1700,2257,3063,659,3593,2991,1076,310,1460,1287,9422,.461,.331,.737,37.7,15.3,5.8,4.9,iguodan01
229,Ersan İlyasova,2017,2018,2,76,2001,378,860,137,381,142,187,115,468,136,50,23,107,198,1035,.440,.360,.759,26.3,13.6,6.2,1.8,ilyaser01
230,Darrall Imhoff,1969,1970,2,161,4834,709,1389,,,409,656,,1546,429,,,,604,1827,.510,,.623,30.0,11.3,9.6,2.7,imhofda01
231,Allen Iverson,1997,2010,12,722,29879,6962,16543,885,2864,5122,6576,651,2822,4385,1644,134,2662,1503,19931,.421,.309,.779,41.4,27.6,3.9,6.1,iversal01
232,Royal Ivey,2009,2013,3,150,1795,157,407,88,226,49,66,40,159,92,69,12,48,174,451,.386,.389,.742,12.0,3.0,1.1,0.6,iveyro01
233,Demetrius Jackson,2018,2019,2,9,56,11,19,3,7,5,6,3,4,9,3,0,2,5,30,.579,.429,.833,6.2,3.3,0.4,1.0,jacksde01
234,Jaren Jackson,1995,1995,1,21,257,25,68,4,15,16,24,18,42,19,9,5,17,33,70,.368,.267,.667,12.2,3.3,2.0,0.9,jacksja01
235,Jim Jackson,1998,1998,1,48,1788,246,535,39,112,126,154,69,227,223,41,6,145,112,657,.460,.348,.818,37.3,13.7,4.7,4.6,jacksji01
236,Luke Jackson,1965,1972,8,522,13783,2004,4824,,,1162,1610,,4613,818,,,,1564,5170,.415,,.722,26.4,9.9,8.8,1.6,jackslu01
237,Marc Jackson,2004,2005,2,103,2574,411,902,0,3,353,430,229,532,99,44,24,155,216,1175,.456,.000,.821,25.0,11.4,5.2,1.0,jacksma02
238,Tim James,2002,2002,1,9,41,5,13,0,0,2,6,5,7,1,0,1,3,5,12,.385,,.333,4.6,1.3,0.8,0.1,jamesti01
239,Charles Jenkins,2013,2013,1,12,150,14,38,0,0,2,4,3,11,16,6,1,2,4,30,.368,,.500,12.5,2.5,0.9,1.3,jenkich01
240,Isaiah Joe,2021,2022,2,96,992,110,310,84,241,47,55,12,92,55,26,7,30,81,351,.355,.349,.855,10.3,3.7,1.0,0.6,joeis01
241,Amir Johnson,2018,2019,2,125,1700,219,417,22,72,83,126,170,477,178,61,57,100,291,543,.525,.306,.659,13.6,4.3,3.8,1.4,johnsam01
242,Chris Johnson,2015,2015,1,9,187,19,60,10,39,6,8,3,26,3,9,5,9,19,54,.317,.256,.750,20.8,6.0,2.9,0.3,johnsch04
243,Clemon Johnson,1983,1986,4,245,4363,506,1052,0,1,190,301,404,1079,127,89,200,212,530,1202,.481,.000,.631,17.8,4.9,4.4,0.5,johnscl01
244,George Johnson,1985,1985,1,55,756,107,263,1,10,49,56,48,164,38,31,16,49,99,264,.407,.100,.875,13.7,4.8,3.0,0.7,johnsge03
245,Ollie Johnson,1981,1982,2,66,522,114,212,2,9,33,38,15,77,40,33,5,38,73,263,.538,.222,.868,7.9,4.0,1.2,0.6,johnsol01
246,Reggie Johnson,1983,1983,1,29,549,69,154,0,0,22,30,32,90,23,8,17,35,82,160,.448,,.733,18.9,5.5,3.1,0.8,johnsre01
247,Tyler Johnson,2022,2022,1,3,38,4,10,3,7,0,0,1,6,2,1,1,1,4,11,.400,.429,,12.7,3.7,2.0,0.7,johnsty01
248,Darius Johnson-Odom,2014,2014,1,3,15,0,7,0,3,0,2,0,2,1,1,0,2,3,0,.000,.000,.000,5.0,0.0,0.7,0.3,johnsda03
249,Alvin Jones,2002,2002,1,23,126,8,20,0,0,10,20,13,36,3,3,9,11,35,26,.400,,.500,5.5,1.1,1.6,0.1,jonesal01
250,Bobby Jones,1979,1986,8,617,15318,2471,4559,0,16,1643,2068,950,2942,1372,727,694,1023,1645,6585,.542,,.794,24.8,10.7,4.8,2.2,jonesbo01
251,Bobby Jones,2007,2007,1,44,336,43,93,1,9,23,41,22,57,16,11,1,18,59,110,.462,.111,.561,7.6,2.5,1.3,0.4,jonesbo02
252,Caldwell Jones,1977,1982,6,482,13686,1367,2902,0,5,732,1021,1115,4454,721,242,926,825,1755,3466,.471,,.717,28.4,7.2,9.2,1.5,jonesca01
253,Charles Jones,1984,1984,1,1,3,0,1,0,0,1,4,0,0,0,0,0,0,1,1,.000,,.250,3.0,1.0,0.0,0.0,jonesch01
254,Jake Jones,1972,1972,1,6,41,6,18,,,7,10,,6,2,,,,3,19,.333,,.700,6.8,3.2,1.0,0.3,jonesja01
255,Jumaine Jones,2000,2001,2,98,1004,144,333,22,64,51,71,79,227,37,36,20,53,78,361,.432,.344,.718,10.2,3.7,2.3,0.4,jonesju01
256,Larry Jones,1965,1974,2,95,2235,310,775,,,234,287,71,241,270,85,18,,162,854,.400,,.815,23.5,9.0,2.5,2.8,jonesla01
257,Mason Jones,2021,2021,1,6,27,5,9,1,2,5,7,3,4,3,1,0,1,2,16,.556,.500,.714,4.5,2.7,0.7,0.5,jonesma05
258,Shelton Jones,1989,1989,1,42,577,81,179,0,1,50,67,24,95,33,16,13,39,50,212,.453,.000,.746,13.7,5.0,2.3,0.8,jonessh01
259,Wali Jones,1966,1976,7,454,11702,2117,5133,,,995,1236,0,1150,1548,4,0,,1346,5229,.412,,.805,25.8,11.5,2.5,3.4,joneswa02
260,DeAndre Jordan,2022,2022,1,16,214,32,54,0,0,10,14,32,92,8,2,9,16,21,74,.593,,.714,13.4,4.6,5.8,0.5,jordade01
261,Thomas Jordan,1993,1993,1,4,106,18,41,0,0,8,17,5,19,3,3,5,12,14,44,.439,,.471,26.5,11.0,4.8,0.8,jordath01
262,Noble Jorgensen,1951,1953,3,177,2673,471,1258,,,405,549,,750,203,,,,582,1347,.374,,.738,19.7,7.6,4.2,1.1,jorgeno01
263,Jason Kapono,2010,2011,2,81,1088,133,329,64,179,10,17,17,77,43,23,7,36,84,340,.404,.358,.588,13.4,4.2,1.0,0.5,kaponja01
264,Tommy Kearns,1959,1959,1,1,7,1,1,,,0,0,,0,0,,,,1,2,1.000,,,7.0,2.0,0.0,0.0,kearnto01
265,Billy Kenville,1954,1956,3,214,4063,491,1318,,,485,640,,709,431,,,,402,1467,.373,,.758,19.0,6.9,3.3,2.0,kenvibi01
266,Red Kerr,1955,1965,11,834,26014,4623,11059,,,2453,3410,,9506,1779,,,,2139,11699,.418,,.719,31.2,14.0,11.4,2.1,kerrre01
267,Braxton Key,2022,2022,1,2,6,1,2,0,1,0,0,1,2,1,1,0,2,1,2,.500,.000,,3.0,1.0,1.0,0.5,keybr01
268,Warren Kidd,1994,1994,1,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,.592,,.547,13.0,3.6,3.4,0.3,kiddwa01
269,Toby Kimball,1974,1974,1,75,1592,216,456,,,127,185,185,552,73,49,23,,199,559,.474,,.686,21.2,7.5,7.4,1.0,kimbato01
270,Albert King,1988,1988,1,72,1593,211,540,17,49,78,103,71,216,109,39,18,93,219,517,.391,.347,.757,22.1,7.2,3.0,1.5,kingal01
271,Frankie King,1997,1997,1,7,59,7,17,1,2,5,5,4,14,5,4,0,3,7,20,.412,.500,1.000,8.4,2.9,2.0,0.7,kingfr01
272,George King,1952,1956,5,348,11136,1282,3326,,,1045,1620,,1300,1621,,,,920,3609,.385,,.645,32.0,10.4,3.7,4.7,kingge01
273,Louis King,2023,2023,1,1,29,8,13,4,8,0,1,2,4,2,1,0,2,4,20,.615,.500,.000,29.0,20.0,4.0,2.0,kinglo02
274,Dick Knostman,1954,1954,1,5,47,3,10,,,7,11,,17,6,,,,9,13,.300,,.636,9.4,2.6,3.4,1.2,knostdi01
275,Furkan Korkmaz,2018,2023,6,293,5147,748,1841,391,1098,269,352,81,616,366,164,40,204,312,2156,.406,.356,.764,17.6,7.4,2.1,1.2,korkmfu01
276,Kyle Korver,2004,2008,5,337,9057,1221,2919,661,1618,424,482,139,1092,523,270,93,390,846,3527,.418,.409,.880,26.9,10.5,3.2,1.6,korveky01
277,Bruce Kuczenski,1984,1984,1,3,40,1,8,0,0,1,2,1,6,2,1,1,5,7,3,.125,,.500,13.3,1.0,2.0,0.7,kuczebr01
278,Toni Kukoč,2000,2001,2,80,1895,300,670,58,168,126,198,85,305,234,68,15,131,123,784,.448,.345,.636,23.7,9.8,3.8,2.9,kukocto01
279,Jim Lampley,1987,1987,1,1,16,1,3,0,0,1,2,1,5,0,1,0,1,0,3,.333,,.500,16.0,3.0,5.0,0.0,lamplji01
280,Carl Landry,2016,2016,1,36,569,139,250,6,13,67,91,49,146,32,12,9,22,69,351,.556,.462,.736,15.8,9.8,4.1,0.9,landrca01
281,Andrew Lang,1993,1993,1,73,1861,149,351,1,5,87,114,136,436,79,46,141,89,261,386,.425,.200,.763,25.5,5.3,6.0,1.1,langan01
282,Antonio Lang,2000,2000,1,3,6,1,1,0,0,1,1,0,0,1,0,0,0,1,3,1.000,,1.000,2.0,1.0,0.0,0.3,langan02
283,Bob Lavoy,1954,1954,1,60,1152,119,320,,,85,113,,287,68,,,,196,323,.372,,.752,19.2,5.4,4.8,1.1,lavoybo01
284,Manny Leaks,1973,1973,1,82,2530,377,933,,,144,200,,677,95,,,,191,898,.404,,.720,30.9,11.0,8.3,1.2,leaksma01
285,Eric Leckner,1994,1994,1,71,1163,139,286,0,2,84,130,75,282,86,18,34,86,190,362,.486,.000,.646,16.4,5.1,4.0,1.2,leckner01
286,Clyde Lee,1975,1976,2,150,3700,287,673,,,150,233,428,1140,156,52,43,,448,724,.426,,.644,24.7,4.8,7.6,1.0,leecl01
287,Malcolm Lee,2015,2015,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,2.0,0.0,0.0,0.0,leema01
288,Saben Lee,2023,2023,1,2,10,3,4,0,1,0,0,0,0,2,1,0,3,1,6,.750,.000,,5.0,3.0,0.0,1.0,leesa01
289,Andrew Levane,1950,1950,1,60,,139,418,,,54,85,,,156,,,,106,332,.333,,.635,,5.5,,2.6,levanan01
290,Earl Lloyd,1953,1958,6,413,11071,1279,3585,,,874,1178,,2740,620,,,,1555,3432,.357,,.742,26.8,8.3,6.6,1.5,lloydea01
291,Lewis Lloyd,1990,1990,1,2,10,1,2,0,0,0,0,0,0,0,0,0,4,3,2,.500,,,5.0,1.0,0.0,0.0,lloydle01
292,Bob Lochmueller,1953,1953,1,62,802,79,245,,,74,122,,162,47,,,,143,232,.322,,.607,12.9,3.7,2.6,0.8,lochmbo01
293,Don Lofgran,1951,1951,1,47,,52,175,,,58,93,,92,29,,,,103,162,.297,,.624,,3.4,2.0,0.6,lofgrdo01
294,Art Long,2003,2003,1,19,131,19,50,1,1,1,5,13,40,2,2,8,9,22,40,.380,1.000,.200,6.9,2.1,2.1,0.1,longar01
295,Shawn Long,2017,2017,1,18,234,61,109,7,19,19,35,41,85,13,9,9,13,49,148,.560,.368,.543,13.0,8.2,4.7,0.7,longsh01
296,Kevin Loughery,1972,1973,2,106,2684,506,1219,,,365,442,,291,336,,,,312,1377,.415,,.826,25.3,13.0,2.7,3.2,loughke01
297,Timothé Luwawu-Cabarrot,2017,2018,2,121,1997,245,628,103,319,151,181,39,221,129,44,15,111,251,744,.390,.323,.834,16.5,6.1,1.8,1.1,luwawti01
298,George Lynch,1999,2001,3,200,6380,718,1609,39,116,289,438,526,1451,351,303,90,308,595,1764,.446,.336,.660,31.9,8.8,7.3,1.8,lynchge01
299,Todd MacCulloch,2000,2003,3,161,1937,321,584,0,0,123,199,183,510,43,37,88,88,297,765,.550,,.618,12.0,4.8,3.2,0.3,maccuto01
300,Shelvin Mack,2013,2013,1,4,7,1,2,0,1,0,0,0,0,1,0,0,2,1,2,.500,.000,,1.8,0.5,0.0,0.3,macksh01
301,Johnny Macknowski,1950,1951,2,117,,285,898,,,253,348,,110,134,,,,262,823,.317,,.727,,7.0,1.9,1.1,macknjo01
302,Don MacLean,1997,1997,1,37,733,163,365,12,38,64,97,41,140,37,12,10,47,71,402,.447,.316,.660,19.8,10.9,3.8,1.0,macledo01
303,Rick Mahorn,1990,1999,3,171,4837,579,1207,2,18,375,504,325,1212,218,128,160,237,549,1535,.480,.111,.744,28.3,9.0,7.1,1.3,mahorri01
304,Jeff Malone,1994,1996,3,71,1970,394,833,20,50,151,179,42,171,107,42,0,76,100,959,.473,.400,.844,27.7,13.5,2.4,1.5,malonje01
305,Moses Malone,1983,1994,5,357,11816,2461,5168,0,9,2589,3320,1627,4273,451,305,478,1120,856,7511,.476,.000,.780,33.1,21.0,12.0,1.3,malonmo01
306,Boban Marjanović,2019,2019,1,22,305,75,120,4,8,26,36,32,113,32,5,10,22,33,180,.625,.500,.722,13.9,8.2,5.1,1.5,marjabo01
307,Donyell Marshall,2009,2009,1,25,189,33,73,25,55,3,6,6,40,15,4,5,6,24,94,.452,.455,.500,7.6,3.8,1.6,0.6,marshdo01
308,Kendall Marshall,2016,2016,1,30,400,43,118,16,49,9,13,2,28,73,16,2,43,30,111,.364,.327,.692,13.3,3.7,0.9,2.4,marshke01
309,Al Masino,1954,1954,1,16,131,18,46,,,23,37,,21,15,,,,24,59,.391,,.622,8.2,3.7,1.3,0.9,masinal01
310,Tony Massenburg,1996,1996,1,30,804,114,236,0,3,68,92,75,186,12,15,11,38,73,296,.483,.000,.739,26.8,9.9,6.2,0.4,masseto01
311,Dakota Mathias,2021,2021,1,8,123,19,48,8,26,2,6,1,7,13,1,3,1,7,48,.396,.308,.333,15.4,6.0,0.9,1.6,mathida01
312,Wes Matthews,1984,1984,1,14,292,45,101,1,7,9,14,6,23,62,11,2,30,32,100,.446,.143,.643,20.9,7.1,1.6,4.4,matthwe01
313,Tyrese Maxey,2021,2023,3,196,5601,1120,2337,323,781,454,529,60,520,653,130,53,209,367,3017,.479,.414,.858,28.6,15.4,2.7,3.3,maxeyty01
314,Vernon Maxwell,1996,2001,2,99,2842,452,1177,167,524,266,354,42,266,359,108,12,233,215,1337,.384,.319,.751,28.7,13.5,2.7,3.6,maxweve01
315,Don May,1973,1974,2,82,1414,280,657,,,142,164,25,279,106,25,8,,217,702,.426,,.866,17.2,8.6,3.4,1.3,maydo01
316,Tharon Mayes,1992,1992,1,21,215,28,94,14,39,20,30,3,15,32,14,1,28,32,90,.298,.359,.667,10.2,4.3,0.7,1.5,mayesth01
317,Eric Maynor,2014,2014,1,8,112,11,29,4,12,4,8,2,15,12,4,2,12,4,30,.379,.333,.500,14.0,3.8,1.9,1.5,maynoer01
318,Luc Mbah a Moute,2015,2015,1,67,1916,251,636,62,202,96,163,82,328,106,81,21,99,104,660,.395,.307,.589,28.6,9.9,4.9,1.6,mbahalu01
319,Bob McAdoo,1986,1986,1,29,609,116,251,0,0,62,81,25,103,35,10,18,49,64,294,.462,,.765,21.0,10.1,3.6,1.2,mcadobo01
320,James Michael McAdoo,2018,2018,1,3,18,2,7,2,7,2,2,0,2,0,0,1,1,1,8,.286,.286,1.000,6.0,2.7,0.7,0.0,mcadoja01
321,Amal McCaskill,2004,2004,1,59,636,47,117,0,1,19,27,48,133,20,12,20,25,89,113,.402,.000,.704,10.8,1.9,2.3,0.3,mccasam01
322,Ted McClain,1978,1978,1,29,293,42,96,,,7,10,9,37,34,16,4,22,36,91,.438,,.700,10.1,3.1,1.3,1.2,mcclate01
323,Mac McClung,2023,2023,1,2,41,9,20,4,11,3,5,3,10,9,0,0,3,3,25,.450,.364,.600,20.5,12.5,5.0,4.5,mccluma01
324,T.J. McConnell,2016,2019,4,314,6915,884,1816,83,248,159,207,147,901,1462,400,50,502,480,2010,.487,.335,.768,22.0,6.4,2.9,4.7,mccontj01
325,Tim McCormick,1987,1988,2,104,3418,462,856,0,4,288,402,229,755,140,50,72,188,345,1212,.540,.000,.716,32.9,11.7,7.3,1.3,mccorti01
326,Jalen McDaniels,2023,2023,1,24,419,60,123,12,30,28,34,19,76,19,17,5,13,51,160,.488,.400,.824,17.5,6.7,3.2,0.8,mcdanja01
327,K.J. McDaniels,2015,2015,1,52,1319,167,419,43,147,99,131,64,195,70,44,68,104,121,476,.399,.293,.756,25.4,9.2,3.8,1.3,mcdankj01
328,Ivan McFarlin,2007,2007,1,11,41,5,13,0,1,5,7,7,11,1,0,0,1,8,15,.385,.000,.714,3.7,1.4,1.0,0.1,mcfariv01
329,JaVale McGee,2015,2015,1,6,61,8,18,0,0,2,4,4,13,2,0,1,5,2,18,.444,,.500,10.2,3.0,2.2,0.3,mcgeeja01
330,George McGinnis,1976,1978,3,234,8248,1894,4261,,,1258,1762,866,2688,955,498,105,312,920,5046,.444,,.714,35.2,21.6,11.5,4.1,mcginge01
331,Derrick McKey,2002,2002,1,41,784,52,122,5,12,10,14,48,127,45,41,4,22,90,119,.426,.417,.714,19.1,2.9,3.1,1.1,mckeyde01
332,Aaron McKie,1998,2005,8,536,13721,1605,3696,295,842,638,817,293,1827,1609,675,104,761,1088,4143,.434,.350,.781,25.6,7.7,3.4,3.0,mckieaa01
333,Roshown McLeod,2001,2001,1,1,15,1,2,0,1,0,0,1,2,0,0,0,1,2,2,.500,.000,,15.0,2.0,2.0,0.0,mcleoro01
334,Mark McNamara,1983,1988,3,89,876,95,227,0,0,75,130,117,269,27,8,15,70,126,265,.419,,.577,9.8,3.0,3.0,0.3,mcnamma01
335,Jodie Meeks,2010,2012,3,159,3939,473,1128,254,664,242,273,42,359,149,108,8,94,198,1442,.419,.383,.886,24.8,9.1,2.3,0.9,meeksjo01
336,Bill Melchionni,1967,1968,2,144,1450,284,689,,,72,107,,202,203,,,,148,640,.412,,.673,10.1,4.4,1.4,1.4,melchbi01
337,De'Anthony Melton,2023,2023,1,77,2150,277,651,157,403,69,87,69,312,197,126,41,102,191,780,.425,.390,.793,27.9,10.1,4.1,2.6,meltode01
338,Porter Meriwether,1963,1963,1,31,268,48,122,,,23,33,,29,43,,,,19,119,.393,,.697,8.6,3.8,0.9,1.4,meriwpo01
339,Andre Miller,2007,2009,3,221,8136,1368,2858,19,106,755,940,290,940,1515,287,26,557,503,3510,.479,.179,.803,36.8,15.9,4.3,6.9,millean02
340,Anthony Miller,2001,2001,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,millean01
341,Paul Millsap,2022,2022,1,9,106,13,30,2,8,5,7,12,25,5,5,2,8,19,33,.433,.250,.714,11.8,3.7,2.8,0.6,millspa01
342,Shake Milton,2019,2023,5,254,5280,882,1937,242,663,362,437,126,604,694,120,63,294,473,2368,.455,.365,.828,20.8,9.3,2.4,2.7,miltosh01
343,Steve Mix,1974,1982,9,668,16907,2893,5749,5,17,1768,2189,1318,3771,1270,851,170,518,1512,7559,.503,,.808,25.3,11.3,5.6,1.9,mixst01
