,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
167,Randell Jackson,2000,2000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,jacksra02
168,Bernard James,2013,2015,3,92,761,76,153,0,3,51,75,85,212,13,17,61,34,105,203,.497,.000,.680,8.3,2.2,2.3,0.1,jamesbe01
169,Mike James,2013,2013,1,45,862,101,271,48,125,23,29,9,72,139,26,3,55,95,273,.373,.384,.793,19.2,6.1,1.6,3.1,jamesmi01
170,Antawn Jamison,2004,2004,1,82,2376,488,913,16,40,220,294,233,520,70,83,30,81,174,1212,.535,.400,.748,29.0,14.8,6.3,0.9,jamisan01
171,Abdul Jeelani,1981,1981,1,66,1108,187,440,0,1,179,220,83,230,65,44,31,87,123,553,.425,.000,.814,16.8,8.4,3.5,1.0,jeelaab01
172,Richard Jefferson,2015,2015,1,74,1244,144,324,66,155,78,114,25,183,61,32,11,52,115,432,.444,.426,.684,16.8,5.8,2.5,0.8,jefferi01
173,John Jenkins,2016,2016,1,21,193,29,70,3,19,8,9,4,22,9,3,0,11,11,69,.414,.158,.889,9.2,3.3,1.0,0.4,jenkijo01
174,Yi Jianlian,2012,2012,1,30,203,31,82,3,10,14,21,12,49,5,7,8,14,23,79,.378,.300,.667,6.8,2.6,1.6,0.2,jianlyi01
175,Anthony Johnson,2007,2007,1,40,562,60,146,11,29,21,29,13,48,78,16,1,31,68,152,.411,.379,.724,14.1,3.8,1.2,2.0,johnsan02
176,Avery Johnson,2002,2003,2,65,582,84,199,0,2,42,56,10,36,92,20,2,38,43,210,.422,.000,.750,9.0,3.2,0.6,1.4,johnsav01
177,James Johnson,2021,2021,1,29,504,67,145,15,60,17,29,14,86,50,24,23,27,59,166,.462,.250,.586,17.4,5.7,3.0,1.7,johnsja01
178,Anthony Jones,1989,1990,2,91,781,96,258,8,28,59,83,43,102,42,41,18,46,90,259,.372,.286,.711,8.6,2.8,1.1,0.5,jonesan01
179,Carlik Jones,2022,2022,1,3,19,0,7,0,1,2,2,1,3,5,1,0,3,0,2,.000,.000,1.000,6.3,0.7,1.0,1.7,jonesca03
180,Dahntay Jones,2013,2013,1,50,635,50,140,8,37,66,82,13,70,28,10,5,22,73,174,.357,.216,.805,12.7,3.5,1.4,0.6,jonesda02
181,Damon Jones,2000,2000,1,42,416,55,154,30,91,25,39,12,39,57,12,1,25,21,165,.357,.330,.641,9.9,3.9,0.9,1.4,jonesda01
182,Dominique Jones,2011,2013,3,80,741,83,227,2,21,78,107,33,114,144,29,10,76,64,246,.366,.095,.729,9.3,3.1,1.4,1.8,jonesdo02
183,Eddie Jones,2008,2008,1,47,922,66,180,34,116,10,14,18,132,69,26,8,29,72,176,.367,.293,.714,19.6,3.7,2.8,1.5,jonesed02
184,Jalen Jones,2018,2018,1,12,162,25,64,9,25,10,17,13,35,4,5,1,7,20,69,.391,.360,.588,13.5,5.8,2.9,0.3,jonesja04
185,Popeye Jones,1994,2003,4,255,6702,918,2041,15,52,265,375,917,2245,402,155,86,342,806,2116,.450,.288,.707,26.3,8.3,8.8,1.6,jonespo01
186,DeAndre Jordan,2019,2019,1,50,1554,208,323,0,0,135,198,161,686,99,33,53,111,125,551,.644,,.682,31.1,11.0,13.7,2.0,jordade01
187,Chris Kaman,2013,2013,1,66,1363,313,617,0,1,67,85,97,372,51,29,52,103,141,693,.507,.000,.788,20.7,10.5,5.6,0.8,kamanch01
188,Clarence Kea,1981,1982,2,51,447,63,130,0,1,72,104,54,128,19,10,4,32,99,198,.485,.000,.692,8.8,3.9,2.5,0.4,keacl01
189,Harold Keeling,1986,1986,1,20,75,17,39,0,0,10,14,3,6,10,7,0,7,9,44,.436,,.714,3.8,2.2,0.3,0.5,keeliha01
190,Jason Kidd,1995,2012,8,500,17303,1857,4755,778,2145,766,1038,604,2755,4211,954,182,1375,930,5258,.391,.363,.738,34.6,10.5,5.5,8.4,kiddja01
191,Michael Kidd-Gilchrist,2020,2020,1,13,121,4,13,0,3,4,5,5,32,4,2,3,9,19,12,.308,.000,.800,9.3,0.9,2.5,0.3,kiddgmi01
192,Chad Kinch,1981,1981,1,12,106,14,45,0,0,10,13,0,9,10,2,1,8,9,38,.311,,.769,8.8,3.2,0.8,0.8,kinchch01
193,George King,2022,2022,1,4,19,0,5,0,4,1,2,0,5,0,0,0,1,4,1,.000,.000,.500,4.8,0.3,1.3,0.0,kingge03
194,Stacey King,1997,1997,1,6,70,6,15,0,0,0,4,10,18,0,2,0,5,11,12,.400,,.000,11.7,2.0,3.0,0.0,kingst01
195,Maxi Kleber,2018,2023,6,363,8319,897,2007,445,1244,288,366,420,1696,397,153,331,246,760,2527,.447,.358,.787,22.9,7.0,4.7,1.1,klebima01
196,Brandon Knight,2022,2022,1,5,65,10,25,4,17,8,8,0,8,8,1,0,4,5,32,.400,.235,1.000,13.0,6.4,1.6,1.6,knighbr03
197,Christian Laettner,2001,2001,1,53,930,165,323,1,3,67,82,75,212,67,40,27,70,159,398,.511,.333,.817,17.5,7.5,4.0,1.3,laettch01
198,Raef LaFrentz,2002,2003,2,96,2398,380,775,76,211,95,134,184,530,83,59,151,80,372,931,.490,.360,.709,25.0,9.7,5.5,0.9,lafrera01
199,Tom LaGarde,1981,1982,2,129,3579,530,1157,0,2,374,610,240,875,286,52,62,288,431,1434,.458,.000,.613,27.7,11.1,6.8,2.2,lagarto01
200,Shane Larkin,2014,2014,1,48,489,52,137,12,38,16,25,11,42,71,26,1,39,46,132,.380,.316,.640,10.2,2.8,0.9,1.5,larkish01
201,A.J. Lawson,2023,2023,1,14,106,21,43,10,25,2,8,6,20,2,2,0,3,10,54,.488,.400,.250,7.6,3.9,1.4,0.1,lawsoaj01
202,Ricky Ledo,2014,2015,2,16,44,6,23,3,11,5,6,1,4,3,1,0,4,3,20,.261,.273,.833,2.8,1.3,0.3,0.2,ledori01
203,Courtney Lee,2019,2020,2,46,613,72,164,32,86,11,14,10,59,33,31,7,20,52,187,.439,.372,.786,13.3,4.1,1.3,0.7,leeco01
204,David Lee,2016,2016,1,25,433,91,143,0,0,31,42,60,175,30,10,15,28,63,213,.636,,.738,17.3,8.5,7.0,1.2,leeda02
205,Tim Legler,1993,1994,2,109,1952,335,766,74,204,199,240,61,186,166,76,19,88,196,943,.437,.363,.829,17.9,8.7,1.7,1.5,legleti01
206,Fat Lever,1991,1994,3,116,2917,371,929,43,129,146,192,142,459,332,211,30,134,233,931,.399,.333,.760,25.1,8.0,4.0,2.9,leverfa01
207,DeAndre Liggins,2017,2017,1,1,25,3,6,0,1,2,3,3,7,0,2,0,0,3,8,.500,.000,.667,25.0,8.0,7.0,0.0,liggide01
208,Scott Lloyd,1981,1983,3,161,3439,372,882,2,7,227,313,240,663,247,55,38,210,468,973,.422,.286,.725,21.4,6.0,4.1,1.5,lloydsc01
209,Tyronn Lue,2008,2008,1,17,172,27,57,9,17,1,4,0,13,15,0,1,5,28,64,.474,.529,.250,10.1,3.8,0.8,0.9,luety01
210,Ollie Mack,1981,1982,2,75,1816,297,659,0,11,85,131,100,247,176,60,8,74,120,679,.451,.000,.649,24.2,9.1,3.3,2.3,mackol01
211,Daryl Macon,2019,2019,1,8,90,10,27,5,11,4,7,2,12,7,1,0,6,8,29,.370,.455,.571,11.3,3.6,1.5,0.9,maconda01
212,Jamaal Magloire,2008,2008,1,7,27,3,6,0,0,6,13,1,8,0,1,0,7,8,12,.500,,.462,3.9,1.7,1.1,0.0,magloja01
213,Ian Mahinmi,2011,2012,2,117,1627,185,336,0,3,157,229,151,409,20,52,46,75,281,527,.551,.000,.686,13.9,4.5,3.5,0.2,mahinia01
214,Danny Manning,2002,2002,1,41,552,71,149,1,7,22,33,25,108,30,21,21,25,80,165,.477,.143,.667,13.5,4.0,2.6,0.7,mannida01
215,Shawn Marion,2010,2014,5,361,10976,1813,3656,109,355,435,562,749,2515,636,369,231,525,608,4170,.496,.307,.774,30.4,11.6,7.0,1.8,mariosh01
216,Boban Marjanović,2020,2022,3,100,821,225,403,6,29,87,117,121,364,33,10,19,57,109,543,.558,.207,.744,8.2,5.4,3.6,0.3,marjabo01
217,Rawle Marshall,2006,2006,1,23,241,24,60,1,3,22,29,8,31,10,8,7,15,17,71,.400,.333,.759,10.5,3.1,1.3,0.4,marshra01
218,Darrick Martin,2002,2002,1,3,22,0,10,0,2,1,2,0,1,3,2,0,1,4,1,.000,.000,.500,7.3,0.3,0.3,1.0,martida01
219,Jamal Mashburn,1994,1997,4,214,7520,1529,3707,275,876,922,1287,288,896,707,220,30,592,503,4255,.412,.314,.716,35.1,19.9,4.2,3.3,mashbja01
220,Wesley Matthews,2016,2019,4,258,8582,1141,2867,616,1669,442,536,93,797,633,264,60,321,582,3340,.398,.369,.825,33.3,12.9,3.1,2.5,matthwe02
221,Vernon Maxwell,2001,2001,1,19,285,31,98,13,47,6,10,1,29,20,9,3,17,31,81,.316,.277,.600,15.0,4.3,1.5,1.1,maxweve01
222,O.J. Mayo,2013,2013,1,82,2913,461,1026,142,349,191,233,36,291,361,93,23,210,195,1255,.449,.407,.820,35.5,15.3,3.5,4.4,mayooj01
223,Bob McCann,1990,1990,1,10,62,7,21,0,0,12,14,4,12,6,2,2,6,7,26,.333,,.857,6.2,2.6,1.2,0.6,mccanbo01
224,George McCloud,1995,1997,3,162,4855,878,2091,369,972,337,412,227,669,357,188,55,258,389,2462,.420,.380,.818,30.0,15.2,4.1,2.2,mccloge01
225,Rodney McCray,1991,1992,2,149,4667,607,1301,38,124,269,351,302,1028,478,118,81,244,383,1521,.467,.306,.766,31.3,10.2,6.9,3.2,mccraro01
226,Doug McDermott,2018,2018,1,26,596,86,180,39,79,24,28,7,66,29,9,4,22,49,235,.478,.494,.857,22.9,9.0,2.5,1.1,mcderdo01
227,JaVale McGee,2016,2023,2,76,725,157,259,2,6,42,77,83,240,14,9,52,57,103,358,.606,.333,.545,9.5,4.7,3.2,0.2,mcgeeja01
228,JaQuori McLaughlin,2022,2022,1,4,11,0,2,0,1,0,0,0,0,2,0,0,0,1,0,.000,.000,,2.8,0.0,0.0,0.5,mclauja01
229,Josh McRoberts,2018,2018,1,2,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,.000,.000,,3.0,0.0,0.0,0.0,mcrobjo01
230,Salah Mejri,2016,2019,4,204,2430,280,464,12,41,121,205,259,808,94,72,190,123,382,693,.603,.293,.590,11.9,3.4,4.0,0.5,mejrisa01
231,Gal Mekel,2014,2014,1,31,292,30,86,5,20,8,12,5,27,63,4,1,31,31,73,.349,.250,.667,9.4,2.4,0.9,2.0,mekelga01
232,Nicolò Melli,2021,2021,1,23,325,31,82,16,48,13,18,17,65,19,5,2,5,30,91,.378,.333,.722,14.1,4.0,2.8,0.8,mellini01
233,Pops Mensah-Bonsu,2007,2007,1,12,71,11,17,0,0,7,18,9,21,0,1,0,9,8,29,.647,,.389,5.9,2.4,1.8,0.0,mensapo01
234,Loren Meyer,1996,1997,2,91,1525,179,408,4,13,79,114,128,368,64,26,35,94,276,441,.439,.308,.693,16.8,4.8,4.0,0.7,meyerlo01
235,Oliver Miller,1997,1997,1,42,836,76,154,0,1,28,53,82,233,58,34,50,70,133,180,.494,.000,.528,19.9,4.3,5.5,1.4,milleol01
236,Eric Montross,1997,1997,1,47,984,86,187,0,0,10,34,66,236,32,9,34,51,150,182,.460,,.294,20.9,3.9,5.0,0.7,montrer01
237,Tracy Moore,1992,1993,2,81,1292,233,574,53,151,118,139,54,134,95,53,8,76,151,637,.406,.351,.849,16.0,7.9,1.7,1.2,mooretr01
238,Darren Morningstar,1994,1994,1,22,363,38,81,0,0,18,30,31,80,15,14,2,19,69,94,.469,,.600,16.5,4.3,3.6,0.7,mornida01
239,Markieff Morris,2023,2023,1,8,70,14,33,8,22,0,0,0,12,6,1,0,4,15,36,.424,.364,,8.8,4.5,1.5,0.8,morrima02
240,Anthony Morrow,2013,2013,1,17,82,17,34,1,5,4,4,1,4,4,1,0,4,10,39,.500,.200,1.000,4.8,2.3,0.2,0.2,morroan01
241,Johnathan Motley,2018,2018,1,11,176,40,75,1,6,15,28,14,49,7,3,2,9,18,96,.533,.167,.536,16.0,8.7,4.5,0.6,motlejo01
242,Troy Murphy,2013,2013,1,14,256,22,61,11,35,10,11,7,49,7,10,6,7,29,65,.361,.314,.909,18.3,4.6,3.5,0.5,murphtr01
243,Martin Müürsepp,1997,1998,2,73,924,132,308,19,58,89,123,79,176,47,41,24,44,151,372,.429,.328,.724,12.7,5.1,2.4,0.6,muursma01
244,Mamadou N'Diaye,2004,2004,1,3,7,0,1,0,0,0,0,0,1,0,0,1,1,1,0,.000,,,2.3,0.0,0.3,0.0,ndiayma02
245,Eduardo Nájera,2001,2010,5,241,4092,451,897,19,57,214,330,369,893,151,161,91,122,484,1135,.503,.333,.648,17.0,4.7,3.7,0.6,najered01
246,Steve Nash,1999,2004,6,408,13348,2113,4516,569,1368,1142,1272,284,1178,2919,351,28,1020,815,5937,.468,.416,.898,32.7,14.6,2.9,7.2,nashst01
247,Jameer Nelson,2015,2015,1,23,584,61,163,38,103,7,8,14,63,95,15,2,39,53,167,.374,.369,.875,25.4,7.3,2.7,4.1,nelsoja01
248,Johnny Newman,2002,2002,1,47,724,67,148,22,57,42,58,9,49,14,29,4,21,88,198,.453,.386,.724,15.4,4.2,1.0,0.3,newmajo01
249,Kurt Nimphius,1982,1986,5,321,7174,816,1681,2,12,366,579,590,1680,549,115,475,328,1060,2000,.485,.167,.632,22.3,6.2,5.2,1.7,nimphku01
250,Nerlens Noel,2017,2018,2,52,955,132,239,0,1,55,76,95,318,40,53,46,48,114,319,.552,.000,.724,18.4,6.1,6.1,0.8,noelne01
251,Steve Novak,2011,2011,1,7,18,4,8,3,4,0,0,0,5,0,0,0,0,3,11,.500,.750,,2.6,1.6,0.7,0.0,novakst01
252,Dirk Nowitzki,1999,2019,21,1522,51368,11169,23734,1982,5210,7240,8239,1468,11489,3651,1210,1281,2494,3601,31560,.471,.380,.879,33.8,20.7,7.5,2.4,nowitdi01
253,Frank Ntilikina,2022,2023,2,105,1292,137,355,55,178,46,58,19,141,127,43,14,60,126,375,.386,.309,.793,12.3,3.6,1.3,1.2,ntilila01
254,Dennis Nutt,1987,1987,1,25,91,16,40,5,17,20,22,1,8,16,7,0,10,6,57,.400,.294,.909,3.6,2.3,0.3,0.6,nuttde01
255,Ed O'Bannon,1997,1997,1,19,175,17,72,1,10,11,12,9,36,11,5,2,6,19,46,.236,.100,.917,9.2,2.4,1.9,0.6,obanned01
256,Lamar Odom,2012,2012,1,50,1027,123,349,28,111,58,98,36,208,83,20,18,52,97,332,.352,.252,.592,20.5,6.6,4.2,1.7,odomla01
257,Kevin Ollie,1998,1998,1,16,214,14,42,0,0,18,25,6,21,32,6,0,16,16,46,.333,,.720,13.4,2.9,1.3,2.0,ollieke01
258,Eugene Omoruyi,2022,2022,1,4,18,2,5,1,2,2,4,2,7,2,0,0,0,2,7,.400,.500,.500,4.5,1.8,1.8,0.5,omorueu01
259,Zaza Pachulia,2016,2016,1,76,2004,219,470,0,3,212,276,249,718,128,64,22,119,181,650,.466,.000,.768,26.4,8.6,9.4,1.7,pachuza01
260,Robert Pack,1997,2000,4,86,2022,283,721,16,59,222,275,37,172,418,106,8,230,158,804,.393,.271,.807,23.5,9.3,2.0,4.9,packro01
261,Walter Palmer,1993,1993,1,20,124,27,57,0,0,6,9,12,44,5,1,5,10,29,60,.474,,.667,6.2,3.0,2.2,0.3,palmewa01
262,Cherokee Parks,1996,1996,1,64,869,101,247,7,26,41,62,66,216,29,25,32,31,100,250,.409,.269,.661,13.6,3.9,3.4,0.5,parksch02
263,Chandler Parsons,2015,2016,2,127,3985,703,1480,236,598,232,329,93,608,330,115,40,191,254,1874,.475,.395,.705,31.4,14.8,4.8,2.6,parsoch01
264,Sasha Pavlović,2011,2011,1,10,163,15,35,7,16,4,5,0,12,7,5,3,5,15,41,.429,.438,.800,16.3,4.1,1.2,0.7,pavloal01
265,Sam Perkins,1985,1990,6,471,15657,2540,5321,57,219,1629,2002,1226,3767,854,485,444,787,1393,6766,.477,.260,.814,33.2,14.4,8.0,1.8,perkisa01
266,Roger Phegley,1984,1984,1,10,76,9,31,1,4,2,2,2,9,9,1,0,5,10,21,.290,.250,1.000,7.6,2.1,0.9,0.9,pheglro01
267,Stan Pietkiewicz,1981,1981,1,36,431,55,133,19,48,11,14,13,41,75,15,2,17,26,140,.414,.396,.786,12.0,3.9,1.1,2.1,pietkst01
268,Theo Pinson,2022,2023,2,59,471,45,126,32,92,21,23,12,84,63,11,3,17,46,143,.357,.348,.913,8.0,2.4,1.4,1.1,pinsoth01
269,Pavel Podkolzin,2005,2006,2,6,28,0,2,0,0,4,8,0,9,0,0,1,4,4,4,.000,,.500,4.7,0.7,1.5,0.0,podkopa01
270,Kristaps Porziņģis,2020,2022,3,134,4143,952,2123,288,834,491,591,246,1182,239,86,232,196,388,2683,.448,.345,.831,30.9,20.0,8.8,1.8,porzikr01
271,Dwight Powell,2015,2023,9,582,11169,1644,2744,121,414,1014,1368,947,2662,593,370,268,414,1345,4423,.599,.292,.741,19.2,7.6,4.6,1.0,poweldw01
272,Josh Powell,2006,2006,1,37,429,37,81,0,0,36,45,28,81,9,7,4,22,52,110,.457,,.800,11.6,3.0,2.2,0.2,poweljo01
273,Brian Quinnett,1992,1992,1,15,136,15,51,3,15,8,12,7,27,5,9,2,8,11,41,.294,.200,.667,9.1,2.7,1.8,0.3,quinnbr01
274,Kelvin Ransey,1983,1983,1,76,1607,343,746,2,16,152,199,44,147,280,58,4,129,109,840,.460,.125,.764,21.1,11.1,1.9,3.7,ranseke01
275,Josh Reaves,2020,2020,1,4,28,3,9,0,2,2,2,1,3,3,0,0,0,5,8,.333,.000,1.000,7.0,2.0,0.8,0.8,reavejo02
276,J.J. Redick,2021,2021,1,13,147,19,53,15,38,4,5,1,12,11,2,1,11,13,57,.358,.395,.800,11.3,4.4,0.9,0.8,redicjj01
277,Khalid Reeves,1997,1998,2,95,2334,291,704,63,187,174,225,66,216,286,91,12,156,235,819,.413,.337,.773,24.6,8.6,2.3,3.0,reevekh01
278,Shawn Respert,1998,1998,1,10,215,36,84,6,26,4,7,7,27,17,5,0,15,17,82,.429,.231,.571,21.5,8.2,2.7,1.7,respesh01
279,Rodrick Rhodes,2000,2000,1,1,8,0,3,0,0,0,0,1,1,0,2,0,2,0,0,.000,,,8.0,0.0,1.0,0.0,rhodero01
280,Josh Richardson,2021,2021,1,59,1790,264,618,88,267,99,108,51,195,153,61,24,79,130,715,.427,.330,.917,30.3,12.1,3.3,2.6,richajo01
281,Antoine Rigaudeau,2003,2003,1,11,91,8,35,1,5,0,0,4,8,6,3,0,6,11,17,.229,.200,,8.3,1.5,0.7,0.5,rigauan01
282,Eric Riley,1998,1998,1,39,544,56,135,0,1,27,36,43,133,22,15,46,37,80,139,.415,.000,.750,13.9,3.6,3.4,0.6,rileyer01
283,Fred Roberts,1997,1997,1,12,40,6,15,0,0,10,14,2,10,0,0,1,5,2,22,.400,,.714,3.3,1.8,0.8,0.0,roberfr01
284,Bill Robinzine,1981,1981,1,70,1932,378,794,1,6,213,273,164,520,113,71,9,177,256,970,.476,.167,.780,27.6,13.9,7.4,1.6,robinbi01
285,Dennis Rodman,2000,2000,1,12,389,12,31,0,1,10,14,48,171,14,2,1,19,41,34,.387,.000,.714,32.4,2.8,14.3,1.2,rodmade01
286,Rajon Rondo,2015,2015,1,46,1319,194,445,19,54,19,42,48,208,301,54,4,135,111,426,.436,.352,.452,28.7,9.3,4.5,6.5,rondora01
287,Sean Rooks,1993,2000,3,190,4343,683,1423,0,3,449,688,362,1043,212,88,177,310,482,1815,.480,.000,.653,22.9,9.6,5.5,1.1,rooksse01
288,Quinton Ross,2010,2010,1,27,301,23,56,3,13,5,8,11,27,7,7,4,3,34,54,.411,.231,.625,11.1,2.0,1.0,0.3,rossqu01
289,Jason Sasser,1997,1997,1,2,7,1,4,0,1,0,0,1,1,1,1,0,0,0,2,.250,.000,,3.5,1.0,0.5,0.5,sasseja01
290,Detlef Schrempf,1986,1989,4,264,5112,765,1678,43,124,631,839,315,946,494,139,67,358,697,2204,.456,.347,.752,19.4,8.3,3.6,1.9,schrede01
291,Dennis Scott,1998,1998,1,52,1797,258,666,94,273,97,118,39,197,129,43,32,92,121,707,.387,.344,.822,34.6,13.6,3.8,2.5,scottde01
292,John Shasky,1991,1991,1,57,510,51,116,0,0,48,79,58,134,11,14,20,27,75,150,.440,,.608,8.9,2.6,2.4,0.2,shaskjo01
293,Chris Silva,2023,2023,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1.000,,,3.0,2.0,0.0,0.0,silvach01
294,James Singleton,2009,2010,2,87,1095,141,285,18,62,73,84,106,305,26,37,35,48,141,373,.495,.290,.869,12.6,4.3,3.5,0.3,singlja01
295,Charlie Sitton,1985,1985,1,43,304,39,94,0,2,13,25,24,60,26,7,6,19,50,91,.415,.000,.520,7.1,2.1,1.4,0.6,sittoch01
296,Reggie Slater,1996,1996,1,3,26,5,11,0,0,1,2,1,5,0,0,0,3,6,11,.455,,.500,8.7,3.7,1.7,0.0,slatere01
297,Tom Sluby,1985,1985,1,31,151,30,58,0,2,13,21,5,12,16,3,0,11,18,73,.517,.000,.619,4.9,2.4,0.4,0.5,slubyto01
298,Dennis Smith Jr.,2018,2019,2,101,2957,561,1381,149,464,191,275,68,357,496,111,29,294,234,1462,.406,.321,.695,29.3,14.5,3.5,4.9,smithde03
299,Doug Smith,1992,1995,4,279,5741,1006,2360,3,36,308,397,382,1212,396,221,150,342,958,2323,.426,.083,.776,20.6,8.3,4.3,1.4,smithdo03
300,Greg Smith,2015,2015,1,42,363,30,49,0,0,20,39,26,79,9,7,11,11,53,80,.612,,.513,8.6,1.9,1.9,0.2,smithgr02
301,Stevin Smith,1997,1997,1,8,60,6,18,1,6,1,1,2,10,4,1,0,4,9,14,.333,.167,1.000,7.5,1.8,1.3,0.5,smithst02
302,Ray Spalding,2019,2019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,spaldra01
303,Jim Spanarkel,1981,1984,4,219,4848,772,1643,12,46,751,876,273,598,521,236,32,342,437,2307,.470,.261,.857,22.1,10.5,2.7,2.4,spanaji01
304,Jerry Stackhouse,2005,2009,5,246,6331,1025,2505,193,615,769,889,147,631,631,173,41,439,366,3012,.409,.314,.865,25.7,12.2,2.6,2.6,stackje01
305,DeShawn Stevenson,2010,2011,2,96,1425,145,390,102,274,40,53,24,132,89,26,6,50,94,432,.372,.372,.755,14.8,4.5,1.4,0.9,stevede01
306,Peja Stojaković,2011,2011,1,25,506,79,184,42,105,15,16,14,66,22,11,2,11,22,215,.429,.400,.938,20.2,8.6,2.6,0.9,stojape01
307,Amar'e Stoudemire,2015,2015,1,23,380,104,179,0,1,40,59,27,84,8,9,4,15,50,248,.581,.000,.678,16.5,10.8,3.7,0.3,stoudam01
308,Erick Strickland,1997,2000,4,196,4856,706,1765,167,500,345,424,137,657,510,228,28,310,449,1924,.400,.334,.814,24.8,9.8,3.4,2.6,stricer01
309,Mark Strickland,2003,2003,1,4,13,2,5,0,0,0,0,5,7,0,0,0,1,1,4,.400,,,3.3,1.0,1.8,0.0,stricma01
310,Lamont Strothers,1993,1993,1,9,138,20,61,2,13,8,10,8,14,13,8,0,15,13,50,.328,.154,.800,15.3,5.6,1.6,1.4,strotla01
311,Bruno Šundov,1999,2000,2,17,72,14,38,0,0,2,2,5,12,3,2,2,5,20,30,.368,,1.000,4.2,1.8,0.7,0.2,sundobr01
312,Roy Tarpley,1987,1995,6,280,7476,1457,3014,6,34,613,824,964,2803,292,317,329,557,950,3533,.483,.176,.744,26.7,12.6,10.0,1.0,tarplro01
313,Jason Terry,2005,2012,8,619,20219,3719,8043,1140,2939,1375,1623,238,1404,2524,735,138,1048,1205,9953,.462,.388,.847,32.7,16.1,2.3,4.1,terryja01
314,Tyrell Terry,2021,2021,1,11,56,5,16,0,7,1,3,0,6,6,5,0,2,2,11,.313,.000,.333,5.1,1.0,0.5,0.5,terryty01
315,Isaiah Thomas,2022,2022,1,1,13,3,8,0,3,0,0,0,0,4,0,0,0,0,6,.375,.000,,13.0,6.0,0.0,4.0,thomais02
316,Kurt Thomas,1998,1998,1,5,73,17,45,0,0,3,3,8,24,3,1,0,10,19,37,.378,,1.000,14.6,7.4,4.8,0.6,thomaku01
317,Tim Thomas,2010,2010,1,18,285,49,106,16,43,21,24,13,41,14,10,2,14,31,135,.462,.372,.875,15.8,7.5,2.3,0.8,thomati01
318,Corny Thompson,1983,1983,1,44,520,43,137,0,0,36,46,41,120,34,12,7,31,92,122,.314,,.783,11.8,2.8,2.7,0.8,thompco01
319,Gary Trent,1999,2001,3,89,1982,414,874,0,8,175,292,186,495,109,50,34,113,202,1003,.474,.000,.599,22.3,11.3,5.6,1.2,trentga01
320,Elston Turner,1982,1984,3,186,3411,432,1027,3,16,145,202,253,546,336,148,2,204,297,1012,.421,.188,.718,18.3,5.4,2.9,1.8,turneel01
321,Terry Tyler,1989,1989,1,70,1057,169,360,1,9,47,62,74,209,40,24,39,51,90,386,.469,.111,.758,15.1,5.5,3.0,0.6,tylerte01
322,Kelvin Upshaw,1990,1991,2,51,518,105,234,7,30,55,64,20,55,86,28,5,39,77,272,.449,.233,.859,10.2,5.3,1.1,1.7,upshake01
323,Jarrod Uthoff,2017,2017,1,9,115,16,38,3,9,5,7,8,22,9,2,4,3,8,40,.421,.333,.714,12.8,4.4,2.4,1.0,uthofja01
324,Nick Van Exel,2002,2003,2,100,2783,471,1145,152,410,175,221,44,293,425,56,8,163,121,1269,.411,.371,.792,27.8,12.7,2.9,4.3,vanexni01
325,Keith Van Horn,2005,2006,2,82,1774,293,666,74,200,166,205,88,321,71,46,21,105,209,826,.440,.370,.810,21.6,10.1,3.9,0.9,vanhoke01
326,Loy Vaught,2001,2001,1,37,392,55,121,0,0,4,6,35,123,16,15,5,18,61,114,.455,,.667,10.6,3.1,3.3,0.4,vaughlo01
327,João Vianna,1992,1992,1,1,9,1,2,0,0,0,0,0,0,2,0,0,1,3,2,.500,,,9.0,2.0,0.0,2.0,viannjo01
328,Charlie Villanueva,2015,2016,2,126,1343,275,689,130,393,42,59,54,301,43,33,37,59,135,722,.399,.331,.712,10.7,5.7,2.4,0.3,villach01
329,Jay Vincent,1982,1986,5,382,11310,2580,5356,1,15,1303,1661,772,2476,851,303,120,810,1181,6464,.482,.067,.784,29.6,16.9,6.5,2.2,vinceja01
330,Mark Wade,1990,1990,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,3.0,0.0,0.0,2.0,wadema01
331,Antoine Walker,2004,2004,1,82,2840,483,1129,82,305,103,186,198,684,369,65,65,202,212,1151,.428,.269,.554,34.6,14.0,8.3,4.5,walkean02
332,Kemba Walker,2023,2023,1,9,144,24,57,7,28,17,21,3,16,19,2,2,4,11,72,.421,.250,.810,16.0,8.0,1.8,2.1,walkeke02
333,Samaki Walker,1997,1999,3,123,2197,327,698,0,3,154,269,189,592,47,54,78,137,285,808,.468,.000,.572,17.9,6.6,4.8,0.4,walkesa01
334,Jameel Warney,2018,2018,1,3,27,7,12,0,0,3,5,4,9,0,0,0,1,2,17,.583,,.600,9.0,5.7,3.0,0.0,warneja01
335,Richard Washington,1981,1981,1,11,307,51,117,0,0,17,23,25,84,16,5,7,21,37,119,.436,,.739,27.9,10.8,7.6,1.5,washiri01
